"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00603533828","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000320","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 10 MG","QUALITEST","TABLET","MG",10,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533831","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045006410","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 10 MG DOSE PACK","QUALITEST","TABLET","MG",10,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533832","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000320","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 10 MG","QUALITEST","TABLET","MG",10,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533921","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000325","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 20 MG","QUALITEST","TABLET","MG",20,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533928","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000325","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 20 MG","QUALITEST","TABLET","MG",20,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533932","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000325","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 20 MG","QUALITEST","TABLET","MG",20,"52210","HORMONES,CORT PLAIN,ORAL",
"00603537121","281204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRIMIDONE","72600060000305","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","PRIMIDONE","PRIMIDONE TAB 50 MG","QUALITEST","TABLET","MG",50,"20200","SEIZURE DISORDERS",
"00603537128","281204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRIMIDONE","72600060000305","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","PRIMIDONE","PRIMIDONE TAB 50 MG","QUALITEST","TABLET","MG",50,"20200","SEIZURE DISORDERS",
"00603537221","281204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRIMIDONE","72600060000310","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","PRIMIDONE","PRIMIDONE TAB 250 MG","QUALITEST","TABLET","MG",250,"20200","SEIZURE DISORDERS",
"00603543721","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100305","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 12.5 MG","QUALITEST","TABLET","MG",12.5,"17210","ANTIDOPA PHENOTHIAZINE",
"00603543821","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100310","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 25 MG","QUALITEST","TABLET","MG",25,"17210","ANTIDOPA PHENOTHIAZINE",
"00603543832","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100310","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 25 MG","QUALITEST","TABLET","MG",25,"17210","ANTIDOPA PHENOTHIAZINE",
"00603544821","240404","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPAFENONE HCL","35300050000320","ANTIARRHYTHMICS","ANTIARRHYTHMICS TYPE I-C","PROPAFENONE HCL","PROPAFENONE HCL TAB 150 MG","QUALITEST","TABLET","MG",150,"29100","ANTI-ARRHYTHMIA AGENT",
"00603544825","240404","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPAFENONE HCL","35300050000320","ANTIARRHYTHMICS","ANTIARRHYTHMICS TYPE I-C","PROPAFENONE HCL","PROPAFENONE HCL TAB 150 MG","QUALITEST","TABLET","MG",150,"29100","ANTI-ARRHYTHMIA AGENT",
"00603544921","240404","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPAFENONE HCL","35300050000325","ANTIARRHYTHMICS","ANTIARRHYTHMICS TYPE I-C","PROPAFENONE HCL","PROPAFENONE HCL TAB 225 MG","QUALITEST","TABLET","MG",225,"29100","ANTI-ARRHYTHMIA AGENT",
"00603545021","240404","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPAFENONE HCL","35300050000330","ANTIARRHYTHMICS","ANTIARRHYTHMICS TYPE I-C","PROPAFENONE HCL","PROPAFENONE HCL TAB 300 MG","QUALITEST","TABLET","MG",300,"29100","ANTI-ARRHYTHMIA AGENT",
"00603548221","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPRANOLOL HCL","33100040100305","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","PROPRANOLOL HCL","PROPRANOLOL HCL TAB 10 MG","QUALITEST","TABLET","MG",10,"31410","BETA BLOCKERS",
"00603548232","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPRANOLOL HCL","33100040100305","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","PROPRANOLOL HCL","PROPRANOLOL HCL TAB 10 MG","QUALITEST","TABLET","MG",10,"31410","BETA BLOCKERS",
"00603548321","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPRANOLOL HCL","33100040100310","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","PROPRANOLOL HCL","PROPRANOLOL HCL TAB 20 MG","QUALITEST","TABLET","MG",20,"31410","BETA BLOCKERS",
"00603548332","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPRANOLOL HCL","33100040100310","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","PROPRANOLOL HCL","PROPRANOLOL HCL TAB 20 MG","QUALITEST","TABLET","MG",20,"31410","BETA BLOCKERS",
"00603548421","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROPRANOLOL HCL","33100040100315","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","PROPRANOLOL HCL","PROPRANOLOL HCL TAB 40 MG","QUALITEST","TABLET","MG",40,"31410","BETA BLOCKERS",
"00603568320","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000303","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 0.25 MG","QUALITEST","TABLET","MG",0.25,"64190","ANTIPSYCHOTICS,OTH",
"00603568328","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000303","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 0.25 MG","QUALITEST","TABLET","MG",0.25,"64190","ANTIPSYCHOTICS,OTH",
"00603568420","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000306","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 0.5 MG","QUALITEST","TABLET","MG",0.5,"64190","ANTIPSYCHOTICS,OTH",
"00603568428","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000306","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 0.5 MG","QUALITEST","TABLET","MG",0.5,"64190","ANTIPSYCHOTICS,OTH",
"00603568520","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 1 MG","QUALITEST","TABLET","MG",1,"64190","ANTIPSYCHOTICS,OTH",
"00603568528","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 1 MG","QUALITEST","TABLET","MG",1,"64190","ANTIPSYCHOTICS,OTH",
"00603568620","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 2 MG","QUALITEST","TABLET","MG",2,"64190","ANTIPSYCHOTICS,OTH",
"00603568628","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 2 MG","QUALITEST","TABLET","MG",2,"64190","ANTIPSYCHOTICS,OTH",
"00603568820","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000340","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 4 MG","QUALITEST","TABLET","MG",4,"64190","ANTIPSYCHOTICS,OTH",
"00603568920","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000330","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 3 MG","QUALITEST","TABLET","MG",3,"64190","ANTIPSYCHOTICS,OTH",
"00603568928","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RISPERIDONE","59070070000330","ANTIPSYCHOTICS/ANTIMANIC AGENTS","BENZISOXAZOLES","RISPERIDONE","RISPERIDONE TAB 3 MG","QUALITEST","TABLET","MG",3,"64190","ANTIPSYCHOTICS,OTH",
"00603576321","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000305","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 25 MG","QUALITEST","TABLET","MG",25,"41130","DIURETICS,POT SPARING",
"00603576328","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000305","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 25 MG","QUALITEST","TABLET","MG",25,"41130","DIURETICS,POT SPARING",
"00603576330","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000305","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 25 MG","QUALITEST","TABLET","MG",25,"41130","DIURETICS,POT SPARING",
"00603576332","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000305","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 25 MG","QUALITEST","TABLET","MG",25,"41130","DIURETICS,POT SPARING",
"00603576421","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000310","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 50 MG","QUALITEST","TABLET","MG",50,"41130","DIURETICS,POT SPARING",
"00603576428","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000310","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 50 MG","QUALITEST","TABLET","MG",50,"41130","DIURETICS,POT SPARING",
"00603576521","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000315","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 100 MG","QUALITEST","TABLET","MG",100,"41130","DIURETICS,POT SPARING",
"00603576528","243220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SPIRONOLACTONE","37500020000315","DIURETICS","POTASSIUM SPARING DIURETICS","SPIRONOLACTONE","SPIRONOLACTONE TAB 100 MG","QUALITEST","TABLET","MG",100,"41130","DIURETICS,POT SPARING",
"00603576921","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SOTALOL HCL","33100045100310","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","SOTALOL HCL","SOTALOL HCL TAB 80 MG","QUALITEST","TABLET","MG",80,"29100","ANTI-ARRHYTHMIA AGENT",
"00603576928","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SOTALOL HCL","33100045100310","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","SOTALOL HCL","SOTALOL HCL TAB 80 MG","QUALITEST","TABLET","MG",80,"29100","ANTI-ARRHYTHMIA AGENT",
"00603577021","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SOTALOL HCL","33100045100315","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","SOTALOL HCL","SOTALOL HCL TAB 120 MG","QUALITEST","TABLET","MG",120,"29100","ANTI-ARRHYTHMIA AGENT",
"00603577025","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SOTALOL HCL","33100045100315","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","SOTALOL HCL","SOTALOL HCL TAB 120 MG","QUALITEST","TABLET","MG",120,"29100","ANTI-ARRHYTHMIA AGENT",
"00603577121","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SOTALOL HCL","33100045100320","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","SOTALOL HCL","SOTALOL HCL TAB 160 MG","QUALITEST","TABLET","MG",160,"29100","ANTI-ARRHYTHMIA AGENT",
"00603578021","081220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SULFAMETHOXAZOLE/TRIMETHOPRIM","16990002300310","ANTI-INFECTIVE AGENTS - MISC.","ANTI-INFECTIVE MISC. - COMBINATIONS","SULFAMETHOXAZOLE-TRIMETHOPRIM","SULFAMETHOXAZOLE-TRIMETHOPRIM TAB 400-80 MG","QUALITEST","TABLET"," ",0,"15330","SULFA & TRIMETH COMB",
"00603578028","081220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SULFAMETHOXAZOLE/TRIMETHOPRIM","16990002300310","ANTI-INFECTIVE AGENTS - MISC.","ANTI-INFECTIVE MISC. - COMBINATIONS","SULFAMETHOXAZOLE-TRIMETHOPRIM","SULFAMETHOXAZOLE-TRIMETHOPRIM TAB 400-80 MG","QUALITEST","TABLET"," ",0,"15330","SULFA & TRIMETH COMB",
"00603578121","081220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SULFAMETHOXAZOLE/TRIMETHOPRIM","16990002300320","ANTI-INFECTIVE AGENTS - MISC.","ANTI-INFECTIVE MISC. - COMBINATIONS","SULFAMETHOXAZOLE-TRIMETHOPRIM","SULFAMETHOXAZOLE-TRIMETHOPRIM TAB 800-160 MG","QUALITEST","TABLET"," ",0,"15330","SULFA & TRIMETH COMB",
"00603578128","081220","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SULFAMETHOXAZOLE/TRIMETHOPRIM","16990002300320","ANTI-INFECTIVE AGENTS - MISC.","ANTI-INFECTIVE MISC. - COMBINATIONS","SULFAMETHOXAZOLE-TRIMETHOPRIM","SULFAMETHOXAZOLE-TRIMETHOPRIM TAB 800-160 MG","QUALITEST","TABLET"," ",0,"15330","SULFA & TRIMETH COMB",
"00603580121","081220","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"SULFAZINE","52500060000310","GASTROINTESTINAL AGENTS - MISC.","INFLAMMATORY BOWEL AGENTS","SULFASALAZINE","SULFASALAZINE TAB 500 MG","QUALITEST","TABLET","MG",500,"23200","GI ANTI-INFLAM",
"00603580128","081220","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"SULFAZINE","52500060000310","GASTROINTESTINAL AGENTS - MISC.","INFLAMMATORY BOWEL AGENTS","SULFASALAZINE","SULFASALAZINE TAB 500 MG","QUALITEST","TABLET","MG",500,"23200","GI ANTI-INFLAM",
"00603580321","081220","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"SULFAZINE EC","52500060000610","GASTROINTESTINAL AGENTS - MISC.","INFLAMMATORY BOWEL AGENTS","SULFASALAZINE","SULFASALAZINE TAB DELAYED RELEASE 500 MG","QUALITEST","TABLET DELAYED RELEASE","MG",500,"23200","GI ANTI-INFLAM",
"00603580325","081220","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"SULFAZINE EC","52500060000610","GASTROINTESTINAL AGENTS - MISC.","INFLAMMATORY BOWEL AGENTS","SULFASALAZINE","SULFASALAZINE TAB DELAYED RELEASE 500 MG","QUALITEST","TABLET DELAYED RELEASE","MG",500,"23200","GI ANTI-INFLAM",
"00603596921","882800","NOT RATED","ORAL","GEN BRAND","RX",27JUN2013,"THEROBEC","78133000000300","MULTIVITAMINS","B-COMPLEX W/ FOLIC ACID","B-COMPLEX W/ C & FOLIC ACID","B-COMPLEX W/ C & FOLIC ACID TAB","QUALITEST","TABLET"," ",0," "," ",
"00603613521","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TORSEMIDE","37200080000320","DIURETICS","LOOP DIURETICS","TORSEMIDE","TORSEMIDE TAB 10 MG","QUALITEST","TABLET","MG",10,"41120","DIURETICS,LOOP",
"00603613621","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TORSEMIDE","37200080000330","DIURETICS","LOOP DIURETICS","TORSEMIDE","TORSEMIDE TAB 20 MG","QUALITEST","TABLET","MG",20,"41120","DIURETICS,LOOP",
"00603615021","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100360","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 75 MG","QUALITEST","TABLET","MG",75,"64350","SNRI",
"00603615721","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100340","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 37.5 MG","QUALITEST","TABLET","MG",37.5,"64350","SNRI",
"00603616021","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100305","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 50 MG","QUALITEST","TABLET","MG",50,"64330","NEWER GENERATION ANTIDEPRES",
"00603616028","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100305","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 50 MG","QUALITEST","TABLET","MG",50,"64330","NEWER GENERATION ANTIDEPRES",
"00603616032","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100305","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 50 MG","QUALITEST","TABLET","MG",50,"64330","NEWER GENERATION ANTIDEPRES",
"00603616116","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100310","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 100 MG","QUALITEST","TABLET","MG",100,"64330","NEWER GENERATION ANTIDEPRES",
"00603616121","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100310","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 100 MG","QUALITEST","TABLET","MG",100,"64330","NEWER GENERATION ANTIDEPRES",
"00603616132","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRAZODONE HCL","58120080100310","ANTIDEPRESSANTS","SEROTONIN MODULATORS","TRAZODONE HCL","TRAZODONE HCL TAB 100 MG","QUALITEST","TABLET","MG",100,"64330","NEWER GENERATION ANTIDEPRES",
"00603624021","283608","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"TRIHEXYPHENIDYL HCL","73100070100310","ANTIPARKINSON AGENTS","ANTIPARKINSON ANTICHOLINERGICS","TRIHEXYPHENIDYL HCL","TRIHEXYPHENIDYL HCL TAB 2 MG","QUALITEST","TABLET","MG",2,"20119","ANTI-PARKINSON,OTH",
"00603634602","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VALSARTAN/HYDROCHLOROTHIAZIDE","36994002700340","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","VALSARTAN-HYDROCHLOROTHIAZIDE","VALSARTAN-HYDROCHLOROTHIAZIDE TAB 160-12.5 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603634702","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VALSARTAN/HYDROCHLOROTHIAZIDE","36994002700350","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","VALSARTAN-HYDROCHLOROTHIAZIDE","VALSARTAN-HYDROCHLOROTHIAZIDE TAB 160-25 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603634728","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VALSARTAN/HYDROCHLOROTHIAZIDE","36994002700350","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","VALSARTAN-HYDROCHLOROTHIAZIDE","VALSARTAN-HYDROCHLOROTHIAZIDE TAB 160-25 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603634902","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VALSARTAN/HYDROCHLOROTHIAZIDE","36994002700370","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","VALSARTAN-HYDROCHLOROTHIAZIDE","VALSARTAN-HYDROCHLOROTHIAZIDE TAB 320-25 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603638121","882800","NOT RATED","ORAL","GEN BRAND","RX",27DEC2012,"VICA FORTE","78310000000100","MULTIVITAMINS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS","MULTIPLE VITAMINS W/ MINERALS CAP","QUALITEST","CAPSULE"," ",0," "," ",
"00603646821","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100310","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 5 MG","QUALITEST","TABLET","MG",5,"67290","NON-BARB,OTH",
"00603646828","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100310","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 5 MG","QUALITEST","TABLET","MG",5,"67290","NON-BARB,OTH",
"00603646832","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100310","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 5 MG","QUALITEST","TABLET","MG",5,"67290","NON-BARB,OTH",
"00603646909","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100315","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 10 MG","QUALITEST","TABLET","MG",10,"67290","NON-BARB,OTH",
"00603646916","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100315","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 10 MG","QUALITEST","TABLET","MG",10,"67290","NON-BARB,OTH",
"00603646921","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100315","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 10 MG","QUALITEST","TABLET","MG",10,"67290","NON-BARB,OTH",
"00603646928","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100315","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 10 MG","QUALITEST","TABLET","MG",10,"67290","NON-BARB,OTH",
"00603646932","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE","60204080100315","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB 10 MG","QUALITEST","TABLET","MG",10,"67290","NON-BARB,OTH",
